300 300
(197,1)1359542037(198,1)
(197,1)924996572(197,2)
(199,1)420943731(199,2)
(200,1)244530628(201,1)
(201,1)476217645(202,1)
(203,1)710550670(203,2)
(204,1)601752520(205,1)
(205,1)831616293(206,1)
(205,1)28916476(205,2)
(206,1)1019995502(206,2)
(207,1)366189165(207,2)
(208,1)972076550(209,1)
(208,1)275661126(208,2)
(209,1)1418924359(209,2)
(210,1)1128563315(211,1)
(210,1)1294359581(210,2)
(211,1)482667952(212,1)
(212,1)700429992(213,1)
(214,1)115670072(215,1)
(215,1)247342596(216,1)
(216,1)360200701(216,2)
(217,1)187483432(218,1)
(217,1)723560241(217,2)
(219,1)57110929(220,1)
(221,1)908375287(222,1)
(221,1)888727222(221,2)
(223,1)737604228(223,2)
(224,1)9044939(225,1)
(224,1)79509290(224,2)
(226,1)1410373047(227,1)
(226,1)1137608255(226,2)
(227,1)1129462477(228,1)
(229,1)558578365(230,1)
(229,1)1118107313(229,2)
(231,1)805920961(231,2)
(233,1)355161040(234,1)
(233,1)67133722(233,2)
(234,1)816108467(234,2)
(235,1)704488251(236,1)
(235,1)412271970(235,2)
(237,1)1017767804(238,1)
(238,1)202984118(239,1)
(238,1)408431932(238,2)
(239,1)487941223(240,1)
(239,1)808327390(239,2)
(240,1)295783369(241,1)
(240,1)212029058(240,2)
(241,1)1349637313(242,1)
(243,1)331616142(243,2)
(244,1)974642786(244,2)
(245,1)494092375(246,1)
(245,1)80570526(245,2)
(246,1)886491488(247,1)
(247,1)373742665(247,2)
(248,1)440876388(249,1)
(248,1)268489043(248,2)
(250,1)137677859(250,2)
(251,1)1640547204(252,1)
(252,1)905463366(252,2)
(253,1)1313895299(254,1)
(253,1)510831360(253,2)
(254,1)1319158751(255,1)
(254,1)1457449770(254,2)
(256,1)1516162968(257,1)
(257,1)871632493(257,2)
(258,1)939542590(258,2)
(259,1)695607050(259,2)
(260,1)505488442(260,2)
(261,1)260794104(261,2)
(262,1)634536770(263,1)
(263,1)729838224(263,2)
(265,1)868271970(265,2)
(266,1)509874083(267,1)
(267,1)431957968(268,1)
(267,1)706154573(267,2)
(269,1)1074305858(270,1)
(270,1)388661037(270,2)
(271,1)596301038(271,2)
(272,1)768885462(272,2)
(273,1)1029734399(273,2)
(274,1)523698519(274,2)
(275,1)1029186962(276,1)
(275,1)1475129781(275,2)
(276,1)354035378(276,2)
(278,1)222977008(278,2)
(279,1)1298390166(280,1)
(280,1)521167225(281,1)
(281,1)363997535(281,2)
(283,1)647897396(284,1)
(284,1)139654395(284,2)
(285,1)528315432(286,1)
(286,1)171020645(287,1)
(286,1)235923710(286,2)
(287,1)1004809172(288,1)
(287,1)384434941(287,2)
(289,1)15169048(290,1)
(289,1)565753576(289,2)
(291,1)1346062520(292,1)
(291,1)1044356010(291,2)
(293,1)1215283316(293,2)
(294,1)868178571(295,1)
(295,1)454626714(296,1)
(295,1)1003207122(295,2)
(297,1)272903458(298,1)
(298,1)644848291(299,1)
(298,1)289873118(298,2)
(299,1)920800854(299,2)
(0,2)429527513(0,3)
(1,2)957842945(2,2)
(1,2)495520461(1,3)
(2,2)666541106(3,2)
(3,2)721298742(4,2)
(4,2)608963579(5,2)
(4,2)158011635(4,3)
(5,2)173180683(6,2)
(7,2)799569594(8,2)
(8,2)662291976(8,3)
(9,2)367108932(10,2)
(10,2)735547833(11,2)
(11,2)371793832(12,2)
(12,2)590037064(13,2)
(13,2)250313440(14,2)
(14,2)276658818(15,2)
(14,2)879910182(14,3)
(17,2)119796993(17,3)
(18,2)185692214(18,3)
(19,2)343703849(20,2)
(19,2)195012990(19,3)
(21,2)516884532(21,3)
(22,2)515033689(22,3)
(23,2)1177325666(24,2)
(23,2)176631479(23,3)
(24,2)44000741(25,2)
(24,2)475857009(24,3)
(25,2)393024128(26,2)
(27,2)756958557(28,2)
(27,2)764817960(27,3)
(28,2)396628487(29,2)
(29,2)89730603(30,2)
(30,2)30902645(31,2)
(30,2)673287306(30,3)
(31,2)430511984(32,2)
(32,2)1518965293(33,2)
(34,2)99239223(35,2)
(35,2)757111337(36,2)
(35,2)79449816(35,3)
(36,2)596334348(37,2)
(37,2)134173223(37,3)
(38,2)310804702(39,2)
(38,2)183271927(38,3)
(39,2)659128936(40,2)
(40,2)523131190(41,2)
(40,2)354805444(40,3)
(41,2)1052153064(41,3)
(43,2)500218616(44,2)
(44,2)751100926(45,2)
(44,2)66115864(44,3)
(45,2)739403170(46,2)
(45,2)589949220(45,3)
(47,2)332057324(48,2)
(47,2)1169915155(47,3)
(49,2)46672042(50,2)
(49,2)67803291(49,3)
(50,2)147253107(51,2)
(51,2)607201496(52,2)
(51,2)803783379(51,3)
(52,2)743587456(52,3)
(53,2)926859383(54,2)
(53,2)556056070(53,3)
(56,2)490657736(57,2)
(56,2)57883852(56,3)
(57,2)590437120(57,3)
(58,2)334266048(59,2)
(58,2)160145113(58,3)
(59,2)226260977(60,2)
(60,2)290966236(61,2)
(61,2)965664148(61,3)
(62,2)132600108(62,3)
(63,2)51944223(63,3)
(64,2)119747514(65,2)
(65,2)88134006(66,2)
(66,2)196171046(67,2)
(66,2)267000622(66,3)
(67,2)1010588078(68,2)
(67,2)695335502(67,3)
(69,2)235405305(70,2)
(70,2)786144234(70,3)
(71,2)844028087(72,2)
(72,2)281925526(73,2)
(73,2)44826487(73,3)
(74,2)616191575(74,3)
(75,2)105532311(75,3)
(76,2)36809740(76,3)
(77,2)169409848(78,2)
(78,2)1059292114(78,3)
(80,2)1054996787(81,2)
(81,2)62179515(81,3)
(82,2)757515018(83,2)
(83,2)237811833(84,2)
(84,2)513206051(85,2)
(85,2)647567177(86,2)
(85,2)473217139(85,3)
(86,2)164705545(87,2)
(88,2)446631072(88,3)
(89,2)1062822647(90,2)
(90,2)1282265254(90,3)
(91,2)616897549(91,3)
(92,2)516800859(92,3)
(94,2)1003610315(95,2)
(95,2)809902559(96,2)
(97,2)522556719(97,3)
(98,2)222349368(98,3)
(99,2)83772310(100,2)
(99,2)1400103120(99,3)
(101,2)731339487(101,3)
(102,2)75451103(103,2)
(103,2)337173229(104,2)
(103,2)961480299(103,3)
(104,2)301552389(105,2)
(105,2)746654461(106,2)
(107,2)263957649(108,2)
(110,2)1242705457(111,2)
(110,2)262857317(110,3)
(111,2)173980771(112,2)
(112,2)309493777(113,2)
(112,2)707539807(112,3)
(113,2)929889175(114,2)
(114,2)588891530(115,2)
(116,2)314728142(116,3)
(117,2)205270299(118,2)
(117,2)520009990(117,3)
(119,2)1284841283(120,2)
(119,2)542443528(119,3)
(121,2)1530199468(122,2)
(124,2)1208988553(124,3)
(125,2)549152807(125,3)
(126,2)336089865(127,2)
(126,2)581945900(126,3)
(128,2)834615051(129,2)
(128,2)645583643(128,3)
(129,2)53392729(130,2)
(129,2)71891234(129,3)
(130,2)1085552720(131,2)
(131,2)1220206824(131,3)
(132,2)683070045(132,3)
(133,2)356038473(134,2)
(134,2)338464903(135,2)
(134,2)1074223455(134,3)
(135,2)709782486(136,2)
(136,2)133420659(136,3)
(137,2)92498306(137,3)
(139,2)388654661(140,2)
(142,2)107663524(142,3)
(143,2)753247167(144,2)
(144,2)1021735061(145,2)
(144,2)45974929(144,3)
(145,2)806639896(145,3)
(147,2)642874178(148,2)
(147,2)1060232587(147,3)
(148,2)856253962(149,2)
(149,2)546319694(150,2)
(149,2)998912651(149,3)
(150,2)492308760(151,2)
(150,2)1194718865(150,3)
(153,2)1125925716(153,3)
(154,2)348346567(155,2)
(155,2)166184479(156,2)
(156,2)119920226(156,3)
(157,2)227583750(158,2)
(158,2)776386425(159,2)
(158,2)509898143(158,3)
(159,2)555873072(160,2)
(163,2)1138930124(164,2)
(163,2)253316149(163,3)
(165,2)841592701(166,2)
(166,2)793868350(167,2)
(167,2)22248577(167,3)
(168,2)1148174293(169,2)
(169,2)663637597(169,3)
(170,2)101675331(171,2)
(171,2)1248941929(171,3)
(172,2)1075484527(173,2)
(174,2)677372106(175,2)
(175,2)318501165(175,3)
(176,2)196372101(177,2)
(176,2)317359271(176,3)
(177,2)1112950761(177,3)
(179,2)781349460(180,2)
(179,2)975639634(179,3)
(180,2)513405804(181,2)
(180,2)471012063(180,3)
(181,2)68065975(182,2)
(182,2)1307274155(182,3)
(184,2)198474450(185,2)
(184,2)645881384(184,3)
(185,2)237533145(185,3)
(186,2)300149781(186,3)
(188,2)1307900873(189,2)
(188,2)414475953(188,3)
(189,2)118863258(190,2)
(191,2)155148603(192,2)
(192,2)586839162(193,2)
(193,2)964856714(194,2)
(194,2)967497746(195,2)
(195,2)276634487(196,2)
(197,2)640694058(198,2)
(197,2)344700463(197,3)
(200,2)33002898(201,2)
(200,2)78011765(200,3)
(201,2)378161547(202,2)
(201,2)1360171760(201,3)
(202,2)824047797(203,2)
(204,2)1394032750(205,2)
(206,2)1028041739(206,3)
(207,2)858422830(208,2)
(210,2)936758816(210,3)
(211,2)270178719(212,2)
(211,2)48318010(211,3)
(212,2)393018473(213,2)
(214,2)272555789(214,3)
(215,2)350567554(216,2)
(215,2)433324403(215,3)
(217,2)111339753(218,2)
(217,2)728729101(217,3)
(218,2)659770379(219,2)
(218,2)470060312(218,3)
(219,2)454525335(220,2)
(221,2)934361221(222,2)
(221,2)276779689(221,3)
(222,2)254182646(223,2)
(224,2)223443715(224,3)
(225,2)1067593773(225,3)
(226,2)1115911784(227,2)
(226,2)743098369(226,3)
(228,2)193770379(229,2)
(229,2)307352718(229,3)
(230,2)740677121(231,2)
(230,2)900112910(230,3)
(232,2)713299054(233,2)
(232,2)386689637(232,3)
(235,2)1279388915(236,2)
(237,2)634117195(238,2)
(237,2)66266488(237,3)
(240,2)850137571(241,2)
(241,2)1078400218(241,3)
(242,2)361297821(243,2)
(243,2)1015043038(243,3)
(244,2)555068200(244,3)
(246,2)946068316(247,2)
(247,2)302278867(248,2)
(247,2)947155801(247,3)
(248,2)550470246(249,2)
(249,2)884953157(250,2)
(250,2)322820453(251,2)
(250,2)51594722(250,3)
(251,2)16858424(251,3)
(252,2)83124913(253,2)
(255,2)974838643(256,2)
(256,2)454743655(257,2)
(256,2)622661330(256,3)
(257,2)441227038(258,2)
(258,2)816041476(258,3)
(260,2)582737718(261,2)
(261,2)856144579(262,2)
(261,2)678807139(261,3)
(263,2)1040689758(264,2)
(264,2)169968614(265,2)
(264,2)28949539(264,3)
(265,2)80544261(266,2)
(266,2)492789067(266,3)
(267,2)256180846(268,2)
(268,2)1573870635(269,2)
(271,2)647673052(271,3)
(273,2)361455165(274,2)
(273,2)262799115(273,3)
(276,2)263888333(277,2)
(276,2)466776188(276,3)
(277,2)665649127(277,3)
(279,2)888788333(279,3)
(280,2)666947600(281,2)
(281,2)339346607(282,2)
(282,2)461965292(282,3)
(283,2)340107896(284,2)
(283,2)595527453(283,3)
(284,2)309854049(285,2)
(284,2)862139088(284,3)
(285,2)61049835(286,2)
(285,2)12942305(285,3)
(287,2)1093421418(288,2)
(288,2)145421027(289,2)
(289,2)927837811(290,2)
(290,2)1039957777(291,2)
(290,2)29459497(290,3)
(291,2)496235685(292,2)
(291,2)737342359(291,3)
(292,2)1303846111(292,3)
(293,2)1046213737(294,2)
(293,2)344334261(293,3)
(295,2)926137950(296,2)
(295,2)817530903(295,3)
(296,2)669392329(297,2)
(297,2)214551839(298,2)
(299,2)554659735(299,3)
(0,3)23382411(1,3)
(0,3)819799871(0,4)
(1,3)880849706(2,3)
(1,3)567602041(1,4)
(3,3)517327912(4,3)
(3,3)763471618(3,4)
(4,3)908892645(5,3)
(6,3)864678625(7,3)
(6,3)938352142(6,4)
(7,3)657318884(7,4)
(8,3)21041088(8,4)
(9,3)1067254825(10,3)
(10,3)864561035(11,3)
(10,3)992407133(10,4)
(12,3)406694410(13,3)
(12,3)617147582(12,4)
(13,3)831699421(14,3)
(13,3)1036545993(13,4)
(14,3)750074356(15,3)
(14,3)364355192(14,4)
(16,3)773456767(16,4)
(17,3)197363261(18,3)
(18,3)680992739(19,3)
(19,3)26833662(20,3)
(19,3)714691173(19,4)
(20,3)539412020(21,3)
(21,3)380753878(22,3)
(22,3)604129072(23,3)
(24,3)516955795(24,4)
(25,3)344902911(25,4)
(26,3)82204991(27,3)
