300 300
(118,0)1180561185(119,0)
(120,0)1535658748(121,0)
(120,0)1225069325(120,1)
(121,0)47636888(122,0)
(122,0)514072316(123,0)
(122,0)653487736(122,1)
(124,0)1578417395(125,0)
(125,0)287580304(125,1)
(126,0)522711863(127,0)
(127,0)222883359(127,1)
(128,0)102511547(129,0)
(128,0)1375109613(128,1)
(129,0)79287078(130,0)
(129,0)196905390(129,1)
(130,0)217755691(131,0)
(130,0)1070754733(130,1)
(131,0)224368793(132,0)
(132,0)494517470(132,1)
(133,0)196554401(134,0)
(133,0)227473231(133,1)
(134,0)100914685(134,1)
(135,0)1325984010(136,0)
(136,0)1409822495(137,0)
(136,0)1382573272(136,1)
(137,0)1373620899(137,1)
(138,0)1140117047(139,0)
(139,0)1663642529(140,0)
(140,0)571050794(140,1)
(141,0)637606945(141,1)
(142,0)860490304(143,0)
(142,0)411701175(142,1)
(144,0)1466763519(145,0)
(144,0)963001851(144,1)
(146,0)1278650295(147,0)
(147,0)31553032(148,0)
(147,0)110641730(147,1)
(148,0)338114961(149,0)
(148,0)199003795(148,1)
(149,0)228107433(149,1)
(150,0)50737335(151,0)
(150,0)185029485(150,1)
(152,0)852039742(153,0)
(153,0)1236970993(154,0)
(154,0)1057589125(155,0)
(155,0)415723936(156,0)
(155,0)753129875(155,1)
(156,0)946578437(156,1)
(157,0)1358279612(158,0)
(158,0)953640615(159,0)
(158,0)103743476(158,1)
(159,0)997606752(159,1)
(160,0)716220970(161,0)
(160,0)272920486(160,1)
(161,0)953018264(161,1)
(162,0)1063659994(163,0)
(163,0)46391413(164,0)
(164,0)69616514(165,0)
(165,0)346309894(165,1)
(166,0)120353849(166,1)
(167,0)1006923549(167,1)
(168,0)315620018(169,0)
(169,0)521441622(170,0)
(169,0)670401024(169,1)
(171,0)172303933(172,0)
(171,0)937165558(171,1)
(172,0)620948045(173,0)
(172,0)666784071(172,1)
(173,0)770527547(174,0)
(174,0)380706650(175,0)
(176,0)642807491(177,0)
(176,0)1096927621(176,1)
(177,0)944315238(178,0)
(179,0)960758792(180,0)
(179,0)990706651(179,1)
(180,0)1337016545(181,0)
(180,0)1568590788(180,1)
(181,0)400079584(181,1)
(182,0)1161745283(182,1)
(183,0)1122374668(183,1)
(184,0)1722623151(184,1)
(185,0)948348647(186,0)
(185,0)212471737(185,1)
(186,0)1149637295(187,0)
(187,0)1120652581(187,1)
(188,0)503752479(189,0)
(189,0)358650915(189,1)
(190,0)48440142(191,0)
(190,0)884459129(190,1)
(191,0)897715850(191,1)
(192,0)407697396(193,0)
(192,0)691247633(192,1)
(193,0)250231470(194,0)
(193,0)778218341(193,1)
(195,0)1327778811(196,0)
(195,0)1210990262(195,1)
(196,0)1611069846(197,0)
(196,0)958457890(196,1)
(197,0)869239801(197,1)
(198,0)870589331(198,1)
(199,0)445728835(200,0)
(200,0)1636906514(200,1)
(201,0)558245811(202,0)
(202,0)367246415(203,0)
(203,0)648960365(204,0)
(203,0)146369179(203,1)
(204,0)505020094(205,0)
(204,0)870998894(204,1)
(206,0)596882920(207,0)
(206,0)553460237(206,1)
(208,0)220095819(209,0)
(208,0)1004580316(208,1)
(209,0)763768339(210,0)
(210,0)558445955(211,0)
(211,0)799995054(212,0)
(212,0)22032154(212,1)
(213,0)772714579(213,1)
(214,0)436464219(215,0)
(214,0)657434125(214,1)
(215,0)146856992(216,0)
(216,0)584944155(217,0)
(216,0)312685596(216,1)
(218,0)851471982(219,0)
(218,0)952190570(218,1)
(220,0)1356492076(220,1)
(221,0)1431163841(221,1)
(222,0)873041319(223,0)
(222,0)136070975(222,1)
(223,0)1007176536(223,1)
(224,0)354632229(225,0)
(225,0)934674303(226,0)
(226,0)913078184(226,1)
(227,0)935110338(228,0)
(228,0)359900288(229,0)
(228,0)514302790(228,1)
(230,0)1018598496(231,0)
(230,0)796364507(230,1)
(231,0)1109050103(232,0)
(231,0)1318593907(231,1)
(233,0)408249574(234,0)
(233,0)300110723(233,1)
(234,0)140131709(235,0)
(235,0)83955391(235,1)
(236,0)1515119232(237,0)
(236,0)1826803412(236,1)
(238,0)706338674(239,0)
(238,0)240676903(238,1)
(239,0)956042030(239,1)
(240,0)712978013(241,0)
(240,0)1060970903(240,1)
(241,0)121004697(241,1)
(242,0)413977499(242,1)
(243,0)928280289(244,0)
(243,0)761675778(243,1)
(244,0)441923954(245,0)
(244,0)68090694(244,1)
(245,0)864455201(246,0)
(247,0)916581454(248,0)
(248,0)126132380(249,0)
(248,0)1147340527(248,1)
(250,0)1408786419(251,0)
(250,0)266264089(250,1)
(252,0)776422003(252,1)
(253,0)1017098907(254,0)
(254,0)717016622(255,0)
(254,0)69736209(254,1)
(255,0)203429301(255,1)
(256,0)324433999(257,0)
(257,0)957272553(257,1)
(258,0)32624405(258,1)
(259,0)100715100(260,0)
(260,0)577302334(261,0)
(260,0)13388638(260,1)
(262,0)791191958(263,0)
(263,0)848286677(264,0)
(263,0)243008895(263,1)
(264,0)917324338(264,1)
(265,0)575828601(265,1)
(266,0)240063997(267,0)
(266,0)829142695(266,1)
(268,0)890146872(269,0)
(269,0)475179958(269,1)
(270,0)678609259(271,0)
(271,0)889674482(272,0)
(271,0)803904855(271,1)
(272,0)1003043258(272,1)
(273,0)1035667664(274,0)
(273,0)586162970(273,1)
(275,0)1346030729(276,0)
(275,0)1136382764(275,1)
(277,0)672458170(277,1)
(278,0)745261375(278,1)
(279,0)189983261(279,1)
(280,0)765811862(281,0)
(280,0)335823342(280,1)
(281,0)1164966037(282,0)
(281,0)698690492(281,1)
(282,0)1005875859(282,1)
(283,0)609337392(284,0)
(283,0)623047088(283,1)
(284,0)570525996(284,1)
(285,0)30205843(286,0)
(285,0)282535134(285,1)
(286,0)1086439989(287,0)
(287,0)632395916(288,0)
(287,0)919880325(287,1)
(288,0)1506043295(289,0)
(288,0)700133749(288,1)
(290,0)656962696(291,0)
(290,0)569491394(290,1)
(291,0)210241827(292,0)
(292,0)611032114(292,1)
(293,0)1356293489(294,0)
(294,0)671764510(294,1)
(295,0)1007587852(296,0)
(295,0)871395555(295,1)
(296,0)507733534(296,1)
(297,0)1513609393(298,0)
(297,0)25070242(297,1)
(298,0)648117330(299,0)
(298,0)1250465172(298,1)
(1,1)1(1,2)
(2,1)1344438260(3,1)
(3,1)623593689(3,2)
(5,1)1528672884(5,2)
(6,1)38151932(7,1)
(6,1)551644731(6,2)
(7,1)761886558(8,1)
(8,1)770000920(9,1)
(8,1)649184046(8,2)
(9,1)313824969(9,2)
(10,1)55746641(11,1)
(11,1)301869635(12,1)
(12,1)151991842(13,1)
(12,1)563480175(12,2)
(13,1)326939877(13,2)
(14,1)975057208(15,1)
(16,1)163067330(17,1)
(16,1)573917937(16,2)
(17,1)779677898(17,2)
(18,1)1403271587(19,1)
(22,1)53194334(23,1)
(23,1)551472565(23,2)
(24,1)865297535(25,1)
(24,1)823195254(24,2)
(25,1)117477037(26,1)
(26,1)318649173(27,1)
(26,1)921044176(26,2)
(27,1)419346673(27,2)
(28,1)746286550(29,1)
(28,1)470641016(28,2)
(31,1)147778047(32,1)
(31,1)801578917(31,2)
(33,1)842288604(34,1)
(34,1)837044755(34,2)
(35,1)74986031(36,1)
(35,1)99398908(35,2)
(36,1)1286373414(37,1)
(36,1)804063510(36,2)
(38,1)416044604(39,1)
(39,1)15279354(40,1)
(40,1)1281342139(40,2)
(41,1)54902667(42,1)
(41,1)132756392(41,2)
(42,1)552103065(43,1)
(44,1)806073644(45,1)
(45,1)872249726(46,1)
(46,1)523154369(47,1)
(47,1)1020027773(47,2)
(48,1)969937145(49,1)
(49,1)154860945(49,2)
(50,1)254259853(51,1)
(50,1)582587144(50,2)
(51,1)868958324(51,2)
(52,1)733530362(53,1)
(53,1)732717367(54,1)
(54,1)890207110(55,1)
(55,1)283433457(56,1)
(55,1)747996722(55,2)
(56,1)880753114(57,1)
(56,1)96877989(56,2)
(57,1)338336125(57,2)
(59,1)583762146(60,1)
(60,1)536353141(60,2)
(61,1)514142469(62,1)
(62,1)328555998(63,1)
(64,1)1298493143(64,2)
(65,1)613788761(65,2)
(66,1)235835609(66,2)
(67,1)1120247293(67,2)
(68,1)245559606(69,1)
(68,1)68793800(68,2)
(69,1)361702596(69,2)
(70,1)1109699318(71,1)
(70,1)1135766716(70,2)
(71,1)1232644706(72,1)
(73,1)1275824963(74,1)
(73,1)854842748(73,2)
(74,1)473001860(75,1)
(76,1)1168115334(77,1)
(77,1)473429807(77,2)
(78,1)300144618(79,1)
(79,1)647680827(80,1)
(80,1)109230585(81,1)
(80,1)281720374(80,2)
(81,1)517555983(82,1)
(81,1)381277466(81,2)
(83,1)146541212(83,2)
(84,1)508243809(85,1)
(85,1)735367435(86,1)
(85,1)731656589(85,2)
(86,1)85975165(87,1)
(88,1)675371241(89,1)
(89,1)589253227(89,2)
(90,1)301356689(91,1)
(90,1)1148373101(90,2)
(91,1)961109524(92,1)
(93,1)818659708(94,1)
(93,1)636734879(93,2)
(94,1)132176703(95,1)
(95,1)216146202(96,1)
(96,1)241407289(96,2)
(97,1)733702185(97,2)
(98,1)880243398(99,1)
(98,1)1201659114(98,2)
(99,1)801259833(100,1)
(102,1)16820890(102,2)
(103,1)172374950(103,2)
(104,1)761628178(105,1)
(105,1)1033416456(106,1)
(106,1)305349871(107,1)
(106,1)1062984867(106,2)
(107,1)384973243(108,1)
(108,1)483777212(109,1)
(110,1)522489840(111,1)
(110,1)615953915(110,2)
(111,1)857361204(112,1)
(111,1)90203111(111,2)
(112,1)823905296(113,1)
(112,1)222624194(112,2)
(113,1)543262516(113,2)
(115,1)945152253(116,1)
(115,1)78059494(115,2)
(116,1)1614686762(117,1)
(118,1)824358875(118,2)
(119,1)709402229(120,1)
(120,1)630067491(121,1)
(120,1)590618420(120,2)
(122,1)935417362(122,2)
(123,1)875048443(124,1)
(124,1)1094725835(125,1)
(125,1)542108497(126,1)
(125,1)749105352(125,2)
(126,1)839308463(127,1)
(131,1)17547411(131,2)
(132,1)661902139(132,2)
(133,1)1048599512(133,2)
(134,1)534168534(135,1)
(135,1)93771366(136,1)
(135,1)48179595(135,2)
(138,1)1233375651(138,2)
(139,1)1159530233(140,1)
(139,1)827218182(139,2)
(140,1)585709725(140,2)
(141,1)55441753(142,1)
(142,1)953624784(143,1)
(142,1)268148349(142,2)
(143,1)1895281623(143,2)
(144,1)864437506(145,1)
(144,1)748873355(144,2)
(145,1)286573577(146,1)
(148,1)695467382(148,2)
(149,1)198620328(150,1)
(151,1)97091599(152,1)
(151,1)292391694(151,2)
(153,1)837402267(154,1)
(153,1)49261338(153,2)
(154,1)876479521(155,1)
(156,1)305319407(156,2)
(157,1)573467757(158,1)
(157,1)24418069(157,2)
(158,1)357228719(158,2)
(159,1)357346218(159,2)
(160,1)636653550(160,2)
(161,1)548306433(162,1)
(162,1)890246826(163,1)
(162,1)234924515(162,2)
(163,1)930391897(164,1)
(163,1)1121861455(163,2)
(165,1)369273087(166,1)
(166,1)994705827(166,2)
(167,1)598732443(168,1)
(167,1)466364686(167,2)
(168,1)515626024(169,1)
(168,1)1313686621(168,2)
(169,1)696953212(170,1)
(170,1)1285583563(171,1)
(171,1)665929528(171,2)
(172,1)690347598(173,1)
(172,1)689187498(172,2)
(173,1)123409062(173,2)
(174,1)480755280(175,1)
(174,1)462563642(174,2)
(175,1)1099217193(176,1)
(175,1)5034644(175,2)
(176,1)1397710296(177,1)
(178,1)621901434(179,1)
(178,1)140473474(178,2)
(179,1)859691530(179,2)
(181,1)503317456(182,1)
(182,1)265045113(183,1)
(183,1)428827000(184,1)
(183,1)1102049900(183,2)
(184,1)390700963(185,1)
(184,1)780671137(184,2)
(185,1)25293035(186,1)
(187,1)217988377(188,1)
(188,1)334573691(188,2)
(189,1)797137333(190,1)
(190,1)179398682(190,2)
(192,1)519665887(192,2)
(193,1)660139362(194,1)
(194,1)662764961(195,1)
(195,1)89546702(195,2)
(196,1)503985069(196,2)
(198,1)153272242(198,2)
(199,1)933943379(200,1)
(199,1)47952449(199,2)
(201,1)904293118(202,1)
(202,1)534470754(203,1)
(202,1)817958754(202,2)
(204,1)239202442(205,1)
(204,1)233114156(204,2)
(205,1)412512838(206,1)
(207,1)286286637(207,2)
(208,1)89360069(209,1)
(209,1)540963283(209,2)
(210,1)630509985(211,1)
(210,1)752125030(210,2)
(211,1)197687726(211,2)
(212,1)80429103(213,1)
(212,1)518737114(212,2)
(213,1)672009356(214,1)
(213,1)875235548(213,2)
(215,1)293228972(216,1)
(216,1)417705502(217,1)
(217,1)767395765(218,1)
(218,1)172319938(219,1)
(218,1)952176257(218,2)
(220,1)411522380(220,2)
(221,1)1597803252(221,2)
(223,1)73139217(224,1)
(224,1)194467619(225,1)
(225,1)578091341(226,1)
(225,1)891403023(225,2)
(226,1)1089090749(227,1)
(226,1)824977605(226,2)
(228,1)561953340(229,1)
(228,1)1169519852(228,2)
(229,1)87256584(230,1)
(231,1)1434578348(232,1)
(231,1)380485556(231,2)
(233,1)696591275(234,1)
(233,1)54490465(233,2)
(235,1)14366317(236,1)
(237,1)674737072(238,1)
(238,1)1068807534(238,2)
(239,1)894773845(240,1)
(239,1)747876289(239,2)
(241,1)459996292(242,1)
(242,1)1159582978(243,1)
(242,1)580886413(242,2)
(245,1)1059194008(246,1)
(246,1)70664757(247,1)
(247,1)743075974(248,1)
(247,1)346288708(247,2)
(248,1)400779173(249,1)
(249,1)1251516340(250,1)
(250,1)1174065290(251,1)
(250,1)227714201(250,2)
(251,1)1265882657(251,2)
(252,1)358782935(252,2)
(253,1)304016994(253,2)
(254,1)493480456(254,2)
(255,1)128499143(256,1)
(255,1)174880667(255,2)
(256,1)543688948(256,2)
(257,1)588495435(257,2)
(258,1)244722799(259,1)
(258,1)659845183(258,2)
(259,1)233897854(260,1)
(260,1)417677180(261,1)
(261,1)767851546(262,1)
(262,1)488341938(262,2)
(264,1)803111121(265,1)
(265,1)120390298(266,1)
(265,1)1241047034(265,2)
(266,1)359446044(267,1)
(267,1)188475699(268,1)
(268,1)53687214(269,1)
(270,1)1105580497(270,2)
(272,1)475366820(273,1)
(273,1)626361159(273,2)
(274,1)720089619(274,2)
(275,1)489280210(276,1)
(275,1)37468431(275,2)
(277,1)112394608(278,1)
(278,1)620575628(279,1)
(278,1)822457218(278,2)
(279,1)715133315(280,1)
(279,1)101925302(279,2)
(281,1)835523613(281,2)
(282,1)585193833(283,1)
(284,1)910437734(285,1)
(284,1)638881047(284,2)
(285,1)725682407(285,2)
(286,1)612553792(287,1)
(286,1)553900923(286,2)
(289,1)1648680541(289,2)
(291,1)703036661(292,1)
(291,1)149806794(291,2)
(293,1)815431270(293,2)
(294,1)917356572(295,1)
(295,1)259332504(295,2)
(296,1)1094856117(297,1)
(296,1)112845261(296,2)
(297,1)409613145(297,2)
(299,1)635090160(299,2)
(0,2)1(1,2)
(0,2)1(0,3)
(2,2)1168323368(2,3)
(3,2)865949684(4,2)
(4,2)739797441(5,2)
(5,2)574289910(6,2)
(5,2)367146578(5,3)
(7,2)374334445(8,2)
(7,2)724096704(7,3)
(8,2)775037522(8,3)
(9,2)319236712(10,2)
(11,2)578569216(11,3)
(12,2)72483901(12,3)
(14,2)1205991636(14,3)
(15,2)375354056(15,3)
(17,2)916159438(18,2)
(18,2)13053172(19,2)
(18,2)1561969337(18,3)
(19,2)328249014(20,2)
(20,2)1772053(21,2)
(20,2)752850613(20,3)
(21,2)424148397(22,2)
(23,2)682621478(24,2)
(23,2)798482842(23,3)
(25,2)1001858190(25,3)
(27,2)493585143(27,3)
(28,2)1106369093(28,3)
(29,2)164877081(30,2)
(30,2)1203911331(30,3)
(31,2)951747402(32,2)
(32,2)540696651(33,2)
(34,2)553749823(34,3)
(36,2)222422008(37,2)
(38,2)381748028(39,2)
(39,2)1311761225(40,2)
(40,2)948884345(41,2)
(40,2)222512938(40,3)
(41,2)22916488(42,2)
(41,2)638046951(41,3)
(42,2)1131632094(43,2)
(42,2)381828104(42,3)
(44,2)1054646152(44,3)
(45,2)111073835(46,2)
(46,2)1047906698(47,2)
(47,2)1062821237(47,3)
(48,2)783244430(49,2)
(49,2)213726789(49,3)
(50,2)138293097(50,3)
(52,2)884735147(53,2)
(53,2)907002142(53,3)
(54,2)854028297(55,2)
(55,2)769367096(55,3)
(57,2)37257099(58,2)
(58,2)1407716541(59,2)
(58,2)391562493(58,3)
(60,2)1031044928(61,2)
(60,2)916671828(60,3)
(61,2)414132519(62,2)
(62,2)472620070(63,2)
(64,2)1255864500(64,3)
(66,2)668927168(67,2)
(67,2)889271416(67,3)
(69,2)672661843(70,2)
(69,2)597199653(69,3)
(70,2)502818208(70,3)
(71,2)158247203(72,2)
(71,2)14174308(71,3)
(73,2)195504302(73,3)
(74,2)786319803(74,3)
(75,2)316784640(75,3)
(76,2)604519879(76,3)
(77,2)535987858(78,2)
(78,2)199203543(78,3)
(79,2)1455068044(80,2)
(81,2)544412372(82,2)
(81,2)701741994(81,3)
(83,2)1498622228(84,2)
(84,2)133722159(85,2)
(85,2)23800423(85,3)
(86,2)37974731(87,2)
(86,2)1500288909(86,3)
(88,2)1564061641(88,3)
(89,2)202897796(90,2)
(89,2)997362052(89,3)
(91,2)126884217(92,2)
(92,2)1040730165(92,3)
(93,2)662872075(93,3)
(94,2)571447613(95,2)
(95,2)494762494(96,2)
(95,2)547518105(95,3)
(97,2)1039174866(97,3)
(98,2)575697373(99,2)
(98,2)692789861(98,3)
(100,2)709419532(100,3)
(101,2)62224793(102,2)
(103,2)769415646(104,2)
(103,2)41527203(103,3)
(104,2)1038889256(105,2)
(105,2)752369869(106,2)
(106,2)730719222(107,2)
(106,2)205552300(106,3)
(108,2)458765504(108,3)
(109,2)338732527(109,3)
(111,2)139956372(111,3)
(113,2)680816944(114,2)
(114,2)897073253(115,2)
(115,2)316764496(116,2)
(115,2)465926477(115,3)
(116,2)64452527(116,3)
(117,2)378989289(117,3)
(118,2)420516493(119,2)
(119,2)209811920(120,2)
(119,2)39222178(119,3)
(121,2)962181789(121,3)
(123,2)53536700(124,2)
(123,2)763756867(123,3)
(124,2)1102489394(125,2)
(124,2)1236078388(124,3)
(125,2)1202168515(126,2)
(127,2)1015738999(127,3)
(128,2)621749754(129,2)
(128,2)1017818188(128,3)
(129,2)625163152(130,2)
(129,2)510100405(129,3)
(130,2)976026883(131,2)
(131,2)941927648(131,3)
(132,2)822200774(132,3)
(133,2)853082067(133,3)
(134,2)892304245(135,2)
(135,2)1053355531(136,2)
(135,2)11819084(135,3)
(136,2)974000873(137,2)
(137,2)570829933(137,3)
(138,2)667953101(138,3)
(140,2)289592547(140,3)
(141,2)130848925(142,2)
(141,2)958716356(141,3)
(144,2)470232792(145,2)
(144,2)448721462(144,3)
(145,2)585062983(145,3)
(146,2)1446259675(146,3)
(147,2)120976802(148,2)
(148,2)108934776(149,2)
(148,2)700423921(148,3)
(149,2)294373703(150,2)
(150,2)1001239022(150,3)
(151,2)757595241(152,2)
(152,2)908803923(152,3)
(153,2)108722656(153,3)
(154,2)1105662320(154,3)
(155,2)1333304865(155,3)
(156,2)144537574(157,2)
(156,2)764265112(156,3)
(159,2)420230744(160,2)
(160,2)251309570(161,2)
(161,2)240291567(161,3)
(163,2)331240474(164,2)
(165,2)606318075(166,2)
(165,2)625614178(165,3)
(169,2)702597605(170,2)
(170,2)757907333(171,2)
(172,2)902444907(172,3)
(173,2)873954189(174,2)
(174,2)815225150(174,3)
(175,2)624210474(176,2)
(175,2)1294184934(175,3)
(177,2)1005007320(178,2)
(178,2)1030620777(178,3)
(179,2)635699830(180,2)
(179,2)1336247794(179,3)
(180,2)259915748(180,3)
(181,2)1242017905(181,3)
(182,2)458447573(183,2)
(184,2)913856125(185,2)
(185,2)769622640(186,2)
(187,2)426724718(188,2)
(187,2)372426847(187,3)
(189,2)34353925(190,2)
(190,2)447380193(191,2)
(191,2)31166124(192,2)
(191,2)658564399(191,3)
(192,2)390536226(193,2)
(193,2)1036173444(193,3)
(194,2)224937591(195,2)
(196,2)595227912(197,2)
(196,2)39315915(196,3)
(198,2)446856528(199,2)
(199,2)837275383(200,2)
(199,2)1064211027(199,3)
(200,2)1003982007(201,2)
(201,2)884992464(202,2)
(202,2)894121812(202,3)
(203,2)113250587(204,2)
(204,2)464912441(205,2)
(205,2)317878038(206,2)
(205,2)147604512(205,3)
(206,2)806168912(207,2)
(207,2)746665681(208,2)
(207,2)349044163(207,3)
(209,2)547951344(210,2)
(211,2)159113299(211,3)
(213,2)466289261(214,2)
(214,2)245752498(215,2)
(215,2)924285352(216,2)
(216,2)762979020(217,2)
(218,2)973511350(219,2)
(218,2)594820243(218,3)
(219,2)108239275(220,2)
(219,2)109623258(219,3)
(220,2)257227770(221,2)
(221,2)203232779(222,2)
(221,2)426117314(221,3)
(222,2)775161477(223,2)
(223,2)112618172(224,2)
(224,2)414074318(225,2)
(224,2)12895436(224,3)
(225,2)660569517(225,3)
(226,2)819682816(227,2)
(227,2)791557606(228,2)
(228,2)306579572(229,2)
(230,2)413927864(231,2)
(231,2)424257038(231,3)
(232,2)86051206(233,2)
(232,2)1176906884(232,3)
(234,2)1059562557(234,3)
(235,2)350502701(236,2)
(236,2)158600068(237,2)
(236,2)17806627(236,3)
(237,2)553735480(237,3)
(238,2)933761545(238,3)
(239,2)946656982(240,2)
(239,2)1193821482(239,3)
(241,2)422223969(241,3)
(242,2)526590167(242,3)
(243,2)462989154(244,2)
(244,2)1051089266(245,2)
(245,2)258690064(246,2)
(246,2)387217877(247,2)
(247,2)494440366(248,2)
(248,2)473269084(248,3)
(249,2)118683845(249,3)
(252,2)289586174(253,2)
(252,2)9766668(252,3)
(253,2)943528213(254,2)
(253,2)423817386(253,3)
(256,2)164925516(257,2)
(257,2)565129517(257,3)
(258,2)358371916(259,2)
(259,2)166641894(259,3)
(260,2)129602733(261,2)
(261,2)726994664(262,2)
(262,2)516820611(262,3)
(263,2)990089695(264,2)
(264,2)1154737230(264,3)
(265,2)479544679(266,2)
(265,2)375437688(265,3)
(266,2)111288382(267,2)
(268,2)245976142(269,2)
(268,2)400874556(268,3)
(269,2)46611022(270,2)
(271,2)1040677583(272,2)
(272,2)27701617(273,2)
(273,2)744330323(273,3)
(274,2)910972217(275,2)
(274,2)386073533(274,3)
(275,2)887973291(275,3)
(276,2)417725288(277,2)
(276,2)1040574951(276,3)
(277,2)375045731(277,3)
(279,2)400001609(279,3)
(280,2)775439297(281,2)
(280,2)789115988(280,3)
(282,2)886727679(282,3)
(283,2)1033969957(283,3)
(286,2)796785357(287,2)
(286,2)770864920(286,3)
(287,2)675588692(288,2)
(287,2)172492383(287,3)
(288,2)916822706(289,2)
(289,2)1210560507(290,2)
(289,2)145016403(289,3)
(290,2)1032989694(291,2)
(291,2)720886227(292,2)
(291,2)858611574(291,3)
(293,2)130798141(293,3)
(294,2)530799750(295,2)
(294,2)682654418(294,3)
(295,2)179469120(295,3)
(297,2)45483078(298,2)
(298,2)191174529(299,2)
(298,2)844208601(298,3)
(0,3)1(1,3)
(0,3)259892038(0,4)
(1,3)1(1,4)
(2,3)1316600279(3,3)
(3,3)521211159(4,3)
(4,3)481021927(5,3)
(5,3)666227562(5,4)
(6,3)161333203(6,4)
(8,3)1002448590(8,4)
(9,3)166430202(10,3)
(9,3)1013017571(9,4)
(11,3)345899322(11,4)
(12,3)702572720(12,4)
(13,3)748055798(14,3)
(13,3)313095092(13,4)
(14,3)504269621(15,3)
(14,3)717125583(14,4)
(15,3)977017621(16,3)
(16,3)453472385(17,3)
(17,3)368724458(17,4)
(19,3)1763676270(20,3)
(20,3)612088357(21,3)
(20,3)413945606(20,4)
(21,3)575278809(22,3)
(22,3)735648773(23,3)
(22,3)163821965(22,4)
(23,3)1166270556(24,3)
(24,3)323032162(25,3)
(25,3)1568718230(26,3)
(27,3)421938555(28,3)
(27,3)577125102(27,4)
(28,3)890220194(29,3)
