300 300
(161,0)140586073(162,0)
(161,0)618491784(161,1)
(162,0)573547983(162,1)
(163,0)58831370(164,0)
(164,0)1051881103(165,0)
(165,0)1084031196(165,1)
(166,0)120713617(167,0)
(166,0)556451176(166,1)
(167,0)264059898(168,0)
(167,0)424365456(167,1)
(168,0)820673649(169,0)
(169,0)1234253787(170,0)
(169,0)743030845(169,1)
(170,0)288651589(170,1)
(171,0)685178555(172,0)
(171,0)143948121(171,1)
(172,0)853715077(173,0)
(173,0)492350709(174,0)
(173,0)318464353(173,1)
(175,0)1142177548(176,0)
(175,0)811224872(175,1)
(177,0)1282763622(177,1)
(178,0)533521034(179,0)
(178,0)545956545(178,1)
(180,0)1010603198(181,0)
(181,0)1094245976(181,1)
(182,0)1131316815(182,1)
(183,0)258429564(183,1)
(184,0)191801434(184,1)
(185,0)480453023(186,0)
(185,0)985247533(185,1)
(186,0)1129195655(187,0)
(187,0)1473083906(188,0)
(188,0)1484095932(189,0)
(190,0)629175839(191,0)
(190,0)270513904(190,1)
(191,0)1712190199(192,0)
(191,0)536921807(191,1)
(193,0)457365393(194,0)
(194,0)205722815(194,1)
(195,0)291806023(195,1)
(196,0)1386051999(197,0)
(196,0)369622382(196,1)
(198,0)757179784(198,1)
(199,0)948981218(200,0)
(200,0)89696829(201,0)
(201,0)893787634(202,0)
(202,0)447582172(203,0)
(203,0)219387892(203,1)
(204,0)37338860(205,0)
(205,0)54708360(206,0)
(205,0)449063827(205,1)
(206,0)985985634(207,0)
(207,0)577923547(208,0)
(208,0)658187415(208,1)
(209,0)863910230(210,0)
(209,0)1035288940(209,1)
(210,0)558364926(210,1)
(211,0)927987308(212,0)
(211,0)507551534(211,1)
(212,0)145562505(213,0)
(213,0)281442857(213,1)
(214,0)42003039(214,1)
(215,0)939903983(216,0)
(215,0)124340669(215,1)
(216,0)1553774911(217,0)
(217,0)694481466(218,0)
(219,0)1748801034(219,1)
(220,0)50381213(221,0)
(221,0)609449422(222,0)
(222,0)1036366847(222,1)
(223,0)1187372969(223,1)
(224,0)75178262(225,0)
(224,0)511536904(224,1)
(225,0)1069901830(226,0)
(225,0)410980844(225,1)
(226,0)918532379(227,0)
(228,0)131848348(229,0)
(228,0)1064094884(228,1)
(229,0)1106097923(230,0)
(230,0)1267636662(231,0)
(231,0)1140813131(232,0)
(232,0)673927925(232,1)
(233,0)527801360(234,0)
(234,0)1436611983(235,0)
(235,0)165869251(235,1)
(236,0)1486993197(236,1)
(237,0)375876396(238,0)
(237,0)42706236(237,1)
(238,0)1230079205(239,0)
(238,0)1318320313(238,1)
(240,0)333927855(241,0)
(241,0)560047045(242,0)
(241,0)752275400(241,1)
(242,0)602680890(243,0)
(243,0)169071470(244,0)
(243,0)380499939(243,1)
(244,0)734529238(244,1)
(245,0)252269739(246,0)
(246,0)1173687653(247,0)
(246,0)643948946(246,1)
(247,0)1317876872(248,0)
(248,0)1080893819(249,0)
(248,0)758413882(248,1)
(249,0)248735973(250,0)
(250,0)370022155(250,1)
(251,0)1857015352(252,0)
(251,0)1829476435(251,1)
(253,0)85408100(253,1)
(254,0)8355111(255,0)
(254,0)954778229(254,1)
(255,0)112552048(256,0)
(256,0)342282967(256,1)
(257,0)672599094(257,1)
(258,0)1053099033(259,0)
(259,0)665405102(260,0)
(260,0)891500418(261,0)
(260,0)429411317(260,1)
(262,0)163274064(263,0)
(263,0)676118305(264,0)
(263,0)243753487(263,1)
(265,0)924854278(265,1)
(266,0)606847066(267,0)
(267,0)1323721742(267,1)
(268,0)331546089(268,1)
(269,0)1286324318(270,0)
(269,0)569750898(269,1)
(270,0)1293154119(271,0)
(272,0)621349092(272,1)
(273,0)552224955(274,0)
(274,0)823358499(275,0)
(274,0)977090846(274,1)
(275,0)1406502163(276,0)
(277,0)332378778(277,1)
(278,0)151095315(278,1)
(279,0)161197997(279,1)
(280,0)518080338(280,1)
(281,0)324092246(282,0)
(281,0)861969589(281,1)
(282,0)38207683(283,0)
(284,0)422564390(285,0)
(285,0)717338833(286,0)
(286,0)414678820(287,0)
(287,0)189583953(288,0)
(287,0)329623106(287,1)
(288,0)338670633(288,1)
(289,0)741808909(289,1)
(290,0)212525432(290,1)
(291,0)574779994(291,1)
(292,0)907158773(293,0)
(293,0)1412464041(293,1)
(294,0)1483291039(294,1)
(295,0)1346135083(295,1)
(296,0)60621024(297,0)
(296,0)512230666(296,1)
(297,0)57646359(298,0)
(297,0)177979975(297,1)
(298,0)30793467(299,0)
(298,0)98828707(298,1)
(0,1)1(1,1)
(1,1)1(2,1)
(2,1)1(2,2)
(3,1)211176673(4,1)
(3,1)445644525(3,2)
(5,1)1(6,1)
(5,1)1(5,2)
(6,1)764940900(7,1)
(6,1)47336891(6,2)
(8,1)353976649(9,1)
(8,1)1(8,2)
(9,1)515589354(10,1)
(10,1)665880025(11,1)
(12,1)1178110691(12,2)
(15,1)1170365193(15,2)
(16,1)120775789(17,1)
(16,1)205803069(16,2)
(17,1)227395789(18,1)
(19,1)1337108903(20,1)
(19,1)438572462(19,2)
(21,1)209146785(21,2)
(22,1)9015296(22,2)
(23,1)573732766(24,1)
(24,1)783126629(25,1)
(24,1)9941310(24,2)
(25,1)1089322121(25,2)
(26,1)803562910(27,1)
(27,1)479633697(28,1)
(28,1)578424724(28,2)
(29,1)452115245(30,1)
(30,1)738272293(31,1)
(30,1)864977722(30,2)
(32,1)859048082(32,2)
(33,1)344913287(34,1)
(34,1)1094405577(34,2)
(35,1)763256088(36,1)
(36,1)980823439(36,2)
(37,1)989838735(38,1)
(37,1)479443490(37,2)
(38,1)22868485(39,1)
(40,1)505409975(41,1)
(40,1)805995114(40,2)
(41,1)107518121(42,1)
(42,1)500197416(43,1)
(43,1)587151818(43,2)
(44,1)155058918(45,1)
(45,1)330224001(46,1)
(45,1)192029206(45,2)
(47,1)1401004793(47,2)
(48,1)551697726(49,1)
(48,1)1176884084(48,2)
(49,1)123806014(50,1)
(50,1)140963121(50,2)
(51,1)1121786560(52,1)
(51,1)887062102(51,2)
(53,1)775166441(54,1)
(55,1)47885543(56,1)
(55,1)184757740(55,2)
(57,1)155403664(57,2)
(58,1)742555483(59,1)
(59,1)934526324(59,2)
(60,1)1126555530(61,1)
(60,1)897614401(60,2)
(62,1)990746879(63,1)
(62,1)1043073089(62,2)
(63,1)72473525(64,1)
(65,1)196279539(65,2)
(66,1)829997667(66,2)
(67,1)58030471(68,1)
(68,1)621852287(69,1)
(68,1)302363585(68,2)
(69,1)833196912(69,2)
(70,1)1017954652(71,1)
(70,1)2081789(70,2)
(72,1)312029041(72,2)
(73,1)106300846(74,1)
(74,1)490098705(74,2)
(75,1)1387713107(76,1)
(76,1)995931835(76,2)
(77,1)1031175072(77,2)
(78,1)279532682(79,1)
(79,1)1488752500(80,1)
(80,1)160274341(81,1)
(81,1)307696893(82,1)
(81,1)1024676579(81,2)
(83,1)365727365(83,2)
(84,1)156755858(84,2)
(85,1)158837648(86,1)
(86,1)682373141(87,1)
(86,1)69395282(86,2)
(87,1)381424323(88,1)
(87,1)46558914(87,2)
(88,1)429916363(88,2)
(89,1)920015069(90,1)
(89,1)487725170(89,2)
(91,1)160244528(91,2)
(92,1)956588764(92,2)
(93,1)902896659(94,1)
(95,1)948651508(96,1)
(95,1)244165512(95,2)
(98,1)803745662(98,2)
(99,1)504619359(99,2)
(100,1)673516396(100,2)
(101,1)742911678(102,1)
(102,1)1165898083(103,1)
(102,1)129742435(102,2)
(103,1)559658799(104,1)
(103,1)1124336002(103,2)
(104,1)147306979(104,2)
(105,1)1145575827(106,1)
(107,1)274710389(108,1)
(108,1)683854348(108,2)
(109,1)7322982(110,1)
(110,1)432764290(110,2)
(111,1)295271746(112,1)
(112,1)64839245(113,1)
(112,1)543131004(112,2)
(113,1)1346876666(114,1)
(115,1)212947760(116,1)
(115,1)159894539(115,2)
(117,1)955859439(117,2)
(118,1)297648144(118,2)
(119,1)444955123(120,1)
(120,1)1374975294(121,1)
(121,1)862894589(122,1)
(122,1)435340166(123,1)
(122,1)867410042(122,2)
(124,1)167728379(125,1)
(124,1)1165871342(124,2)
(126,1)367078215(127,1)
(128,1)431917460(128,2)
(130,1)906349813(130,2)
(131,1)112250005(132,1)
(131,1)184296585(131,2)
(132,1)1140156024(133,1)
(132,1)623669562(132,2)
(133,1)921317706(134,1)
(134,1)1072867817(134,2)
(135,1)470157134(136,1)
(136,1)809320131(137,1)
(136,1)718169352(136,2)
(137,1)1333051723(137,2)
(138,1)323173054(139,1)
(139,1)263047991(140,1)
(140,1)400463860(141,1)
(140,1)490901433(140,2)
(142,1)767542076(142,2)
(144,1)608442623(144,2)
(145,1)1170808361(145,2)
(146,1)594527835(146,2)
(148,1)1074935074(149,1)
(148,1)347777322(148,2)
(150,1)418129132(150,2)
(151,1)1136298484(152,1)
(152,1)1076370348(153,1)
(152,1)20140768(152,2)
(153,1)574394230(153,2)
(157,1)584276654(158,1)
(158,1)702672740(158,2)
(160,1)807060904(161,1)
(160,1)844038914(160,2)
(162,1)157982946(163,1)
(162,1)14682202(162,2)
(163,1)362459524(164,1)
(163,1)509280499(163,2)
(164,1)501311954(165,1)
(167,1)639861988(167,2)
(168,1)455309988(168,2)
(170,1)377439833(171,1)
(170,1)630526936(170,2)
(171,1)447261515(172,1)
(173,1)174677958(174,1)
(173,1)1031538169(173,2)
(174,1)667790712(175,1)
(174,1)867641422(174,2)
(176,1)16733826(177,1)
(177,1)1002763438(177,2)
(178,1)174716773(178,2)
(179,1)1407634793(180,1)
(180,1)1487614357(181,1)
(181,1)911198298(181,2)
(182,1)866553997(182,2)
(183,1)1321863986(184,1)
(184,1)307352618(185,1)
(184,1)617832857(184,2)
(185,1)1029233729(185,2)
(186,1)479564659(187,1)
(186,1)684792451(186,2)
(187,1)156797670(188,1)
(188,1)579675830(189,1)
(189,1)473416924(190,1)
(189,1)331475628(189,2)
(191,1)574834511(192,1)
(191,1)37613613(191,2)
(192,1)1040377051(193,1)
(194,1)404937340(194,2)
(195,1)270809583(196,1)
(196,1)32585345(197,1)
(196,1)1109008733(196,2)
(198,1)1306576259(199,1)
(198,1)1583645632(198,2)
(199,1)53994841(200,1)
(199,1)1149943069(199,2)
(200,1)31693150(201,1)
(201,1)151237681(202,1)
(202,1)850492295(203,1)
(202,1)511257809(202,2)
(203,1)117033311(204,1)
(203,1)308035351(203,2)
(204,1)639510979(205,1)
(205,1)530151019(206,1)
(205,1)590450236(205,2)
(206,1)628063849(207,1)
(206,1)309296282(206,2)
(208,1)1021870212(209,1)
(210,1)643264588(210,2)
(211,1)196704175(211,2)
(212,1)45518593(213,1)
(212,1)1158507354(212,2)
(213,1)594669338(214,1)
(214,1)582811825(215,1)
(215,1)818540082(216,1)
(215,1)648664179(215,2)
(216,1)614504975(216,2)
(217,1)1125762785(218,1)
(217,1)969777763(217,2)
(218,1)1277813114(219,1)
(218,1)654027460(218,2)
(219,1)1242796096(219,2)
(220,1)1833246332(221,1)
(221,1)79136728(222,1)
(221,1)466862957(221,2)
(222,1)313826533(222,2)
(223,1)74952139(223,2)
(224,1)446235051(224,2)
(225,1)1089499639(226,1)
(226,1)1057925460(226,2)
(227,1)68949166(228,1)
(228,1)127158069(229,1)
(228,1)2901146(228,2)
(230,1)709969895(230,2)
(231,1)26052434(231,2)
(232,1)995830197(233,1)
(232,1)1115817849(232,2)
(233,1)302754007(233,2)
(234,1)1545550104(235,1)
(234,1)126159664(234,2)
(236,1)25936556(237,1)
(236,1)1231312788(236,2)
(238,1)50088977(239,1)
(239,1)1379923107(239,2)
(240,1)1140601485(241,1)
(241,1)1040017889(242,1)
(241,1)986036086(241,2)
(245,1)369969716(246,1)
(245,1)308397536(245,2)
(246,1)334449970(247,1)
(246,1)937384596(246,2)
(249,1)1456439831(250,1)
(250,1)1234637705(251,1)
(251,1)479094190(252,1)
(252,1)1327576779(253,1)
(252,1)1260574261(252,2)
(253,1)710875657(254,1)
(255,1)607412104(255,2)
(256,1)249790809(256,2)
(257,1)252292427(257,2)
(258,1)1126289942(258,2)
(259,1)786289763(260,1)
(259,1)301176383(259,2)
(260,1)609573919(261,1)
(262,1)703220417(263,1)
(262,1)944023889(262,2)
(263,1)126820409(264,1)
(264,1)1357545247(265,1)
(264,1)552935363(264,2)
(266,1)788216534(267,1)
(266,1)444699304(266,2)
(267,1)279810956(267,2)
(268,1)156560820(269,1)
(269,1)268665575(269,2)
(270,1)876077679(271,1)
(270,1)1413233792(270,2)
(271,1)558249959(271,2)
(272,1)810542386(273,1)
(272,1)322042221(272,2)
(273,1)863315800(273,2)
(274,1)1164492184(275,1)
(274,1)24318221(274,2)
(275,1)1010679617(276,1)
(275,1)87138278(275,2)
(277,1)570606345(278,1)
(277,1)786941960(277,2)
(278,1)468923101(279,1)
(279,1)352069890(280,1)
(279,1)697426754(279,2)
(280,1)133203346(281,1)
(281,1)123684004(282,1)
(281,1)152786656(281,2)
(282,1)432597612(283,1)
(283,1)889729546(284,1)
(284,1)589158432(284,2)
(285,1)88221320(285,2)
(286,1)646471279(287,1)
(286,1)826217176(286,2)
(288,1)233765331(289,1)
(289,1)449107913(289,2)
(290,1)536246192(291,1)
(291,1)1024839970(292,1)
(291,1)344527856(291,2)
(292,1)1131469817(293,1)
(294,1)145389421(295,1)
(295,1)1279377618(296,1)
(296,1)278592768(296,2)
(298,1)1084535545(299,1)
(298,1)368748987(298,2)
(0,2)957907419(0,3)
(1,2)812815996(2,2)
(1,2)30479866(1,3)
(2,2)1(3,2)
(3,2)1(4,2)
(3,2)183265527(3,3)
(4,2)1(5,2)
(7,2)692644695(8,2)
(8,2)1(9,2)
(9,2)1(10,2)
(9,2)140607363(9,3)
(10,2)285996784(11,2)
(10,2)1(10,3)
(11,2)693841923(11,3)
(12,2)629993298(13,2)
(12,2)564589552(12,3)
(13,2)784191939(13,3)
(14,2)998742285(14,3)
(16,2)755918879(16,3)
(17,2)469327450(18,2)
(17,2)621982053(17,3)
(18,2)805247580(19,2)
(18,2)266808112(18,3)
(19,2)253289276(20,2)
(20,2)494287653(21,2)
(21,2)890083163(22,2)
(22,2)1385959587(23,2)
(22,2)193826080(22,3)
(24,2)34803016(24,3)
(25,2)284039363(26,2)
(25,2)436002012(25,3)
(27,2)426437911(28,2)
(28,2)449361620(29,2)
(29,2)611095872(30,2)
(29,2)43556464(29,3)
(30,2)170605456(30,3)
(31,2)926524335(32,2)
(31,2)420261929(31,3)
(32,2)1042243982(33,2)
(34,2)579363556(35,2)
(35,2)922286353(36,2)
(36,2)1073651210(36,3)
(38,2)672466184(38,3)
(39,2)707269201(40,2)
(39,2)793002098(39,3)
(41,2)685313660(42,2)
(41,2)991308564(41,3)
(42,2)656478245(43,2)
(42,2)211364398(42,3)
(44,2)1105839865(44,3)
(45,2)434813857(45,3)
(46,2)855075786(47,2)
(46,2)758241599(46,3)
(47,2)55486009(47,3)
(48,2)1451337794(49,2)
(51,2)372130389(51,3)
(52,2)37016258(53,2)
(53,2)1229975117(54,2)
(53,2)76862555(53,3)
(54,2)869864653(55,2)
(56,2)781069234(57,2)
(57,2)162749514(58,2)
(57,2)645925300(57,3)
(59,2)395903696(60,2)
(60,2)421281356(61,2)
(60,2)765501259(60,3)
(62,2)1276357142(62,3)
(63,2)1026193262(64,2)
(64,2)885405757(65,2)
(65,2)476037298(65,3)
(66,2)848167687(67,2)
(66,2)8924444(66,3)
(67,2)566433377(68,2)
(69,2)22330283(70,2)
(70,2)671019349(70,3)
(71,2)622404465(72,2)
(72,2)628867223(73,2)
(72,2)219754750(72,3)
(74,2)771621478(75,2)
(74,2)239060447(74,3)
(75,2)1004561707(76,2)
(77,2)321776328(78,2)
(77,2)380820917(77,3)
(79,2)42628201(80,2)
(80,2)593518013(80,3)
(81,2)602442458(82,2)
(81,2)957535077(81,3)
(82,2)681827219(83,2)
(82,2)524690927(82,3)
(84,2)817800681(85,2)
(84,2)482981915(84,3)
(86,2)256486197(86,3)
(88,2)414076061(89,2)
(89,2)135591101(90,2)
(91,2)231116725(92,2)
(91,2)1140152808(91,3)
(93,2)480792132(94,2)
(93,2)552893053(93,3)
(94,2)1229085982(94,3)
(95,2)523420333(95,3)
(96,2)1480955410(97,2)
(97,2)277562806(97,3)
(98,2)15298981(98,3)
(99,2)498280897(100,2)
(100,2)649189543(101,2)
(100,2)116755674(100,3)
(101,2)373241871(102,2)
(103,2)849482818(103,3)
(104,2)835542348(105,2)
(105,2)733494196(106,2)
(106,2)727324156(106,3)
(107,2)49693612(108,2)
(107,2)964610921(107,3)
(108,2)462617616(108,3)
(109,2)530485744(109,3)
(111,2)700785205(112,2)
(112,2)387377840(112,3)
(113,2)402676821(114,2)
(113,2)655378369(113,3)
(114,2)943341745(114,3)
(115,2)1060097419(116,2)
(115,2)900957718(115,3)
(116,2)405756232(117,2)
(116,2)521552300(116,3)
(117,2)438405274(118,2)
(118,2)135338461(119,2)
(119,2)251788902(119,3)
(120,2)200763632(121,2)
(120,2)970880809(120,3)
(122,2)785378602(123,2)
(122,2)1289891170(122,3)
(124,2)130900674(125,2)
(124,2)155398928(124,3)
(126,2)516069035(127,2)
(126,2)1184806751(126,3)
(128,2)634961824(129,2)
(128,2)12972139(128,3)
(129,2)956313885(130,2)
(130,2)728335483(131,2)
(130,2)507324581(130,3)
(133,2)673568544(134,2)
(135,2)261002569(136,2)
(137,2)1062242213(138,2)
(138,2)366988314(138,3)
(139,2)522387242(140,2)
(139,2)667267351(139,3)
(141,2)727846241(142,2)
(142,2)332581474(142,3)
(143,2)345553614(144,2)
(143,2)152547184(143,3)
(144,2)415730772(144,3)
(145,2)923055354(146,2)
(146,2)1170795155(147,2)
(146,2)708260433(146,3)
(148,2)325578454(148,3)
(149,2)368437045(149,3)
(150,2)129279075(151,2)
(150,2)843318155(150,3)
(151,2)615669198(152,2)
(153,2)77877101(154,2)
(154,2)197695114(155,2)
(155,2)600264343(155,3)
(156,2)401449836(157,2)
(156,2)14207554(156,3)
(157,2)346789028(158,2)
(158,2)182218784(158,3)
(159,2)597949556(160,2)
(159,2)692342642(159,3)
(161,2)212183782(162,2)
(164,2)275489329(165,2)
(164,2)449700595(164,3)
(166,2)835503101(167,2)
(166,2)404768404(166,3)
(167,2)115657191(168,2)
(168,2)523929771(168,3)
(169,2)193534292(169,3)
(170,2)793798636(171,2)
(170,2)1636810827(170,3)
(171,2)415583878(171,3)
(172,2)1195248472(172,3)
(174,2)542666404(175,2)
(174,2)1458517142(174,3)
(175,2)962440491(176,2)
(176,2)389392897(176,3)
(177,2)1174624274(177,3)
(178,2)526907925(178,3)
(179,2)976608520(180,2)
(179,2)602531002(179,3)
(181,2)122143623(181,3)
(182,2)249350773(182,3)
(183,2)773280544(184,2)
(185,2)811790815(186,2)
(185,2)397775800(185,3)
(186,2)717440763(186,3)
(187,2)315325548(187,3)
(188,2)165649310(189,2)
(188,2)600394773(188,3)
(190,2)708315714(190,3)
(191,2)873868758(191,3)
(192,2)172060434(192,3)
(193,2)698968360(194,2)
(193,2)357139510(193,3)
(195,2)192368180(196,2)
(196,2)373518184(196,3)
(197,2)622868957(198,2)
(199,2)856048416(200,2)
(201,2)178009548(202,2)
(202,2)459801333(202,3)
(204,2)1330442(204,3)
(205,2)971624373(205,3)
(207,2)81070772(208,2)
(208,2)17010629(209,2)
(209,2)581704810(210,2)
(210,2)308132364(211,2)
(211,2)774072991(211,3)
(212,2)580891814(213,2)
(214,2)117818472(214,3)
(215,2)348002415(215,3)
(216,2)868175791(216,3)
(219,2)240689583(219,3)
(220,2)785499918(220,3)
(221,2)415015729(221,3)
(222,2)74886848(223,2)
(222,2)910323441(222,3)
(223,2)509342309(224,2)
(223,2)775581028(223,3)
(224,2)91897478(224,3)
(225,2)1068578619(226,2)
(227,2)271294297(227,3)
(228,2)96878932(229,2)
(228,2)298528277(228,3)
(229,2)416346750(230,2)
(231,2)39305212(232,2)
(233,2)1234475289(234,2)
(235,2)236242672(236,2)
(235,2)939844862(235,3)
(236,2)1354860591(237,2)
(236,2)672802230(236,3)
(237,2)930752928(237,3)
(238,2)1429747440(238,3)
(240,2)1036031452(241,2)
(241,2)830739344(242,2)
(241,2)442739889(241,3)
(242,2)714034186(243,2)
(242,2)753667915(242,3)
(243,2)1052196193(244,2)
(243,2)505377441(243,3)
(244,2)810913118(244,3)
(247,2)717000207(248,2)
(247,2)21347752(247,3)
(249,2)665150517(250,2)
(250,2)743836711(251,2)
(250,2)849118362(250,3)
(253,2)957562615(253,3)
(254,2)902546948(255,2)
(255,2)357983245(256,2)
(255,2)755122364(255,3)
(257,2)544762668(258,2)
(257,2)1188722589(257,3)
(259,2)575325911(260,2)
(260,2)918018156(261,2)
(261,2)552633616(262,2)
(262,2)578716202(263,2)
(262,2)233811458(262,3)
(265,2)668981006(266,2)
(267,2)43417951(267,3)
(268,2)1000980566(269,2)
(268,2)551941749(268,3)
(269,2)1002153483(269,3)
(271,2)153437771(271,3)
(272,2)807654454(272,3)
(273,2)572067246(274,2)
(273,2)91901287(273,3)
(274,2)888776743(274,3)
(275,2)107362662(276,2)
(276,2)459394656(276,3)
(277,2)659996278(277,3)
(278,2)135994162(278,3)
(280,2)855772125(280,3)
(281,2)525750859(282,2)
(281,2)624837813(281,3)
(282,2)668255764(283,2)
(283,2)146943248(283,3)
(284,2)1149096732(285,2)
(286,2)758888932(286,3)
(287,2)972418816(287,3)
(288,2)1064320103(289,2)
(288,2)522617818(288,3)
(290,2)1138520142(291,2)
(290,2)605696603(290,3)
(291,2)1065091259(292,2)
(291,2)1518757223(291,3)
(292,2)31269854(293,2)
(292,2)695798102(292,3)
(293,2)831792264(294,2)
(295,2)669188432(296,2)
(295,2)787649071(295,3)
(297,2)391690253(298,2)
(297,2)1194939292(297,3)
(298,2)1341882540(299,2)
(0,3)343495624(1,3)
(1,3)880291879(2,3)
(1,3)797758748(1,4)
(3,3)521444294(4,3)
(4,3)769547150(5,3)
(4,3)500834023(4,4)
(5,3)512571279(5,4)
(6,3)1375243753(6,4)
(7,3)292851364(8,3)
(8,3)199405875(8,4)
(10,3)1(10,4)
(12,3)1220487345(12,4)
(13,3)844832398(13,4)
(14,3)39231290(15,3)
(15,3)472121129(16,3)
(16,3)382726915(16,4)
(19,3)364758341(20,3)
(20,3)371643397(21,3)
(21,3)1054947312(22,3)
(21,3)129503277(21,4)
(23,3)74657045(24,3)
(24,3)580293803(24,4)
(26,3)777218747(27,3)
(26,3)759884270(26,4)
(28,3)55723981(29,3)
(30,3)533014930(31,3)
(30,3)94955271(30,4)
