300 300
(81,0)246350090(81,1)
(82,0)1274268885(82,1)
(83,0)117774109(84,0)
(83,0)498544913(83,1)
(84,0)649515270(85,0)
(85,0)106152900(85,1)
(86,0)949322143(86,1)
(87,0)1491303885(87,1)
(88,0)72051612(89,0)
(88,0)146014269(88,1)
(89,0)845141676(90,0)
(89,0)400144432(89,1)
(90,0)537526648(91,0)
(90,0)259897243(90,1)
(91,0)557153094(92,0)
(92,0)420809341(93,0)
(92,0)323690234(92,1)
(93,0)374085096(93,1)
(94,0)930942561(95,0)
(95,0)245702613(96,0)
(96,0)12622559(96,1)
(97,0)1286891444(98,0)
(98,0)1184939004(98,1)
(99,0)26937880(100,0)
(100,0)548616646(100,1)
(101,0)1497938789(102,0)
(102,0)965943535(102,1)
(103,0)1111957805(104,0)
(103,0)1145016117(103,1)
(104,0)1545160550(105,0)
(105,0)1771425328(106,0)
(107,0)258893784(108,0)
(107,0)181094774(107,1)
(108,0)165806674(108,1)
(109,0)61320903(110,0)
(109,0)245361440(109,1)
(111,0)307023517(111,1)
(112,0)773383276(112,1)
(113,0)638152787(113,1)
(114,0)1754165004(114,1)
(115,0)155298002(116,0)
(116,0)1406153147(116,1)
(117,0)224613034(118,0)
(118,0)650769261(119,0)
(119,0)589470011(120,0)
(120,0)48446163(120,1)
(121,0)213411691(121,1)
(122,0)394506466(123,0)
(122,0)891184006(122,1)
(123,0)1056990680(124,0)
(123,0)242543498(123,1)
(124,0)487904938(125,0)
(124,0)949686336(124,1)
(125,0)288325120(126,0)
(125,0)1118311584(125,1)
(127,0)573743703(128,0)
(128,0)277739250(129,0)
(129,0)739596437(130,0)
(129,0)384582336(129,1)
(130,0)222358848(131,0)
(130,0)173073943(130,1)
(131,0)894894439(131,1)
(132,0)400647582(133,0)
(132,0)8307949(132,1)
(134,0)992927316(135,0)
(134,0)1051416843(134,1)
(135,0)1099863006(136,0)
(137,0)882814347(138,0)
(138,0)1326056218(139,0)
(138,0)283638043(138,1)
(139,0)1233324379(140,0)
(140,0)910632963(141,0)
(142,0)1161235962(143,0)
(142,0)188484416(142,1)
(143,0)1321399497(144,0)
(143,0)40581639(143,1)
(144,0)425163975(145,0)
(146,0)808406725(147,0)
(146,0)647522824(146,1)
(147,0)655830773(148,0)
(148,0)700149076(149,0)
(149,0)112987503(150,0)
(151,0)1212850510(151,1)
(152,0)148879582(153,0)
(153,0)420037432(153,1)
(154,0)212358812(155,0)
(155,0)823894532(155,1)
(156,0)198060384(157,0)
(157,0)608251244(157,1)
(158,0)648832884(159,0)
(159,0)650787911(160,0)
(159,0)485392041(159,1)
(160,0)398904328(161,0)
(161,0)115353420(161,1)
(162,0)1159146019(163,0)
(163,0)268881713(164,0)
(163,0)229866808(163,1)
(165,0)1404887839(166,0)
(165,0)381869217(165,1)
(167,0)844163747(168,0)
(167,0)942110925(167,1)
(169,0)1071051461(170,0)
(169,0)434733900(169,1)
(171,0)550015297(172,0)
(171,0)64981121(171,1)
(172,0)673232366(173,0)
(173,0)668501515(174,0)
(174,0)199399882(175,0)
(174,0)1322065250(174,1)
(175,0)248578461(176,0)
(175,0)1319289426(175,1)
(176,0)1434642846(177,0)
(176,0)598304210(176,1)
(178,0)52481305(179,0)
(178,0)446305217(178,1)
(179,0)158116664(180,0)
(180,0)308882546(181,0)
(180,0)24428761(180,1)
(182,0)357631781(183,0)
(183,0)258340497(183,1)
(184,0)693074397(185,0)
(185,0)1146803660(186,0)
(185,0)423285747(185,1)
(186,0)488266869(187,0)
(187,0)1260907998(188,0)
(188,0)1161499235(188,1)
(189,0)336080837(190,0)
(190,0)1101215292(191,0)
(191,0)61047243(192,0)
(191,0)584659298(191,1)
(192,0)407273795(193,0)
(192,0)388374490(192,1)
(193,0)834679708(194,0)
(194,0)459755101(194,1)
(195,0)484183862(196,0)
(195,0)992796372(195,1)
(196,0)408317228(197,0)
(198,0)156701110(199,0)
(198,0)765949009(198,1)
(199,0)338245500(200,0)
(200,0)849775508(200,1)
(201,0)653994690(202,0)
(202,0)1034384469(203,0)
(203,0)1136479498(204,0)
(204,0)297727619(204,1)
(205,0)1472560335(205,1)
(206,0)650560198(206,1)
(207,0)1038934688(208,0)
(208,0)317009781(208,1)
(209,0)776764882(210,0)
(210,0)718927121(211,0)
(211,0)1260948745(211,1)
(212,0)1159309358(213,0)
(212,0)1127244349(212,1)
(213,0)1000640685(213,1)
(214,0)64068332(215,0)
(215,0)18302328(216,0)
(215,0)83955211(215,1)
(217,0)672297018(217,1)
(218,0)439716059(219,0)
(218,0)455905192(218,1)
(219,0)753632811(220,0)
(221,0)639621163(222,0)
(221,0)514103462(221,1)
(222,0)335621357(223,0)
(223,0)214063944(224,0)
(225,0)1210690700(226,0)
(225,0)990828826(225,1)
(226,0)104293923(227,0)
(227,0)1103374422(228,0)
(227,0)352654377(227,1)
(229,0)432130102(230,0)
(229,0)849084133(229,1)
(230,0)933039344(231,0)
(231,0)968145122(232,0)
(231,0)450432430(231,1)
(232,0)354560067(232,1)
(233,0)810465259(234,0)
(233,0)493907113(233,1)
(234,0)1156148602(235,0)
(236,0)1143466778(236,1)
(237,0)1040520941(238,0)
(237,0)43643988(237,1)
(238,0)266339242(238,1)
(239,0)142657352(240,0)
(239,0)1254584885(239,1)
(240,0)97930063(241,0)
(240,0)979402791(240,1)
(241,0)955532864(242,0)
(242,0)202223987(242,1)
(243,0)1465827268(244,0)
(244,0)760507772(245,0)
(244,0)911813845(244,1)
(245,0)181693593(246,0)
(246,0)200906153(247,0)
(248,0)1323635602(248,1)
(249,0)711088796(249,1)
(250,0)127703218(251,0)
(251,0)142620287(251,1)
(252,0)186264275(253,0)
(252,0)58421103(252,1)
(253,0)324760345(254,0)
(253,0)688914854(253,1)
(255,0)740383258(256,0)
(255,0)467417698(255,1)
(257,0)96170141(258,0)
(258,0)1379284533(258,1)
(259,0)143614731(260,0)
(260,0)220363886(260,1)
(261,0)325308324(261,1)
(262,0)1475147039(263,0)
(263,0)689529239(264,0)
(264,0)378139687(265,0)
(264,0)971409220(264,1)
(265,0)1428126701(265,1)
(266,0)505842906(266,1)
(267,0)564264009(268,0)
(267,0)1272213915(267,1)
(269,0)889024355(269,1)
(270,0)1356442053(271,0)
(271,0)110891340(271,1)
(272,0)1029724156(272,1)
(273,0)261525041(274,0)
(274,0)1161774918(275,0)
(275,0)405139772(275,1)
(276,0)730448096(277,0)
(276,0)326762403(276,1)
(278,0)920505708(279,0)
(278,0)58111488(278,1)
(279,0)1029520708(280,0)
(279,0)382185280(279,1)
(281,0)505857062(281,1)
(282,0)1233575322(282,1)
(283,0)843102937(284,0)
(283,0)221268663(283,1)
(285,0)213611019(285,1)
(286,0)324502359(287,0)
(286,0)319251423(286,1)
(287,0)1348975579(288,0)
(287,0)704984679(287,1)
(288,0)304762187(289,0)
(289,0)1250489750(290,0)
(291,0)590033564(291,1)
(292,0)598604842(292,1)
(293,0)656716330(294,0)
(294,0)616510441(294,1)
(295,0)1686237038(295,1)
(296,0)44610452(297,0)
(296,0)1530969163(296,1)
(297,0)617060837(298,0)
(299,0)1460163774(299,1)
(0,1)756238525(1,1)
(1,1)1(2,1)
(2,1)1(2,2)
(3,1)276981880(4,1)
(3,1)1025792225(3,2)
(5,1)1085109429(6,1)
(6,1)649607870(6,2)
(7,1)295423731(8,1)
(8,1)1371147726(9,1)
(8,1)206760441(8,2)
(9,1)863476771(10,1)
(11,1)402230161(11,2)
(12,1)446840613(13,1)
(12,1)885521977(12,2)
(14,1)825952708(15,1)
(14,1)122038396(14,2)
(15,1)815262941(15,2)
(16,1)341554087(17,1)
(17,1)510197534(18,1)
(18,1)588068401(19,1)
(18,1)192347592(18,2)
(19,1)26967272(20,1)
(20,1)527178268(21,1)
(21,1)420747036(22,1)
(22,1)639736047(23,1)
(22,1)135333867(22,2)
(23,1)342094308(24,1)
(23,1)716170767(23,2)
(24,1)350066400(25,1)
(26,1)1607801240(27,1)
(27,1)590141192(28,1)
(28,1)491428556(29,1)
(29,1)29196602(30,1)
(30,1)760503300(31,1)
(31,1)752088849(32,1)
(32,1)980425056(33,1)
(32,1)1102057387(32,2)
(33,1)1294404979(34,1)
(36,1)285965305(37,1)
(36,1)429160419(36,2)
(37,1)564494287(38,1)
(38,1)329066778(39,1)
(39,1)789101477(40,1)
(40,1)679133178(40,2)
(41,1)383752393(42,1)
(41,1)492676123(41,2)
(43,1)973893586(43,2)
(44,1)919133945(45,1)
(44,1)295526034(44,2)
(46,1)779497307(47,1)
(47,1)634210984(48,1)
(47,1)217512499(47,2)
(49,1)1180932172(50,1)
(50,1)1102504567(51,1)
(50,1)1381781034(50,2)
(51,1)373081147(51,2)
(53,1)166687576(54,1)
(53,1)227952093(53,2)
(54,1)315043935(54,2)
(55,1)994177114(56,1)
(55,1)955789053(55,2)
(56,1)1099216715(56,2)
(57,1)524210335(58,1)
(58,1)204339445(59,1)
(58,1)1252562654(58,2)
(60,1)1123473390(60,2)
(61,1)655626987(62,1)
(61,1)1013512338(61,2)
(64,1)563340073(64,2)
(65,1)790578783(65,2)
(66,1)1163659930(67,1)
(66,1)25991206(66,2)
(68,1)1149637088(68,2)
(70,1)389454059(71,1)
(70,1)823588047(70,2)
(71,1)311374489(71,2)
(73,1)299531450(73,2)
(74,1)155893610(75,1)
(75,1)869633185(76,1)
(75,1)343603283(75,2)
(76,1)1357115621(77,1)
(76,1)1521087846(76,2)
(78,1)667614496(79,1)
(78,1)440656811(78,2)
(79,1)1003996885(80,1)
(81,1)801634345(81,2)
(82,1)262729611(83,1)
(82,1)934697419(82,2)
(83,1)1031553419(83,2)
(84,1)465218425(85,1)
(85,1)775365017(86,1)
(86,1)854672484(86,2)
(87,1)545108072(88,1)
(87,1)550686132(87,2)
(89,1)1488106315(89,2)
(90,1)1006111193(90,2)
(91,1)379715391(92,1)
(92,1)1041341571(92,2)
(94,1)878469838(95,1)
(95,1)338511620(95,2)
(96,1)649507327(96,2)
(97,1)1124104197(97,2)
(98,1)8173968(99,1)
(99,1)1354652546(100,1)
(100,1)775103839(101,1)
(100,1)473392393(100,2)
(102,1)533220048(103,1)
(102,1)340526563(102,2)
(104,1)1213795617(105,1)
(105,1)242065175(106,1)
(105,1)448656152(105,2)
(106,1)171692204(107,1)
(107,1)621780567(107,2)
(108,1)372308052(109,1)
(109,1)1188415502(110,1)
(111,1)547943710(111,2)
(112,1)605051810(112,2)
(113,1)1337006316(113,2)
(114,1)710578273(115,1)
(115,1)6130620(116,1)
(115,1)1215096284(115,2)
(116,1)1197630200(117,1)
(117,1)1334195498(117,2)
(118,1)1059884800(119,1)
(119,1)966804230(120,1)
(120,1)126196769(120,2)
(121,1)1024218336(122,1)
(123,1)816097826(123,2)
(124,1)55474377(124,2)
(125,1)207763305(125,2)
(126,1)755707015(127,1)
(127,1)12449708(128,1)
(127,1)1059053838(127,2)
(128,1)248576506(129,1)
(128,1)280271275(128,2)
(130,1)959154779(130,2)
(131,1)297353244(132,1)
(132,1)1153335621(133,1)
(132,1)138136283(132,2)
(134,1)65736773(134,2)
(135,1)191933542(136,1)
(135,1)688307113(135,2)
(137,1)572050422(138,1)
(137,1)1216151878(137,2)
(138,1)1580342844(138,2)
(139,1)1635817222(140,1)
(139,1)1738881872(139,2)
(141,1)1382139654(142,1)
(141,1)794585842(141,2)
(142,1)554868545(142,2)
(143,1)835139820(144,1)
(145,1)913887319(146,1)
(145,1)648149322(145,2)
(146,1)467289445(147,1)
(146,1)207988891(146,2)
(147,1)346125174(148,1)
(147,1)1211240563(147,2)
(149,1)67628057(149,2)
(150,1)755935171(151,1)
(150,1)289891771(150,2)
(151,1)1115099172(152,1)
(152,1)946963611(153,1)
(152,1)505628042(152,2)
(154,1)831729668(154,2)
(155,1)658987776(156,1)
(156,1)221406655(157,1)
(156,1)1077709348(156,2)
(158,1)1288233144(159,1)
(159,1)320234065(159,2)
(160,1)408232305(160,2)
(161,1)616221196(162,1)
(161,1)796182547(161,2)
(163,1)908814252(164,1)
(163,1)962346371(163,2)
(164,1)1029974428(165,1)
(165,1)447692443(165,2)
(166,1)178504177(167,1)
(167,1)144053994(168,1)
(167,1)304765593(167,2)
(169,1)82541233(169,2)
(170,1)1122979358(170,2)
(171,1)53205059(172,1)
(171,1)468701585(171,2)
(172,1)362345367(173,1)
(176,1)336809165(177,1)
(176,1)826916758(176,2)
(177,1)115105943(178,1)
(177,1)527548365(177,2)
(178,1)196748627(178,2)
(179,1)1023920195(179,2)
(180,1)372385517(180,2)
(181,1)10811468(182,1)
(181,1)433673344(181,2)
(182,1)738438937(183,1)
(183,1)628100956(184,1)
(183,1)154865462(183,2)
(184,1)237406695(185,1)
(184,1)582870477(184,2)
(185,1)437814765(185,2)
(186,1)906516350(187,1)
(187,1)1625021091(188,1)
(189,1)771956581(190,1)
(190,1)823979099(191,1)
(190,1)1155887569(190,2)
(191,1)683283750(191,2)
(192,1)1210832116(193,1)
(194,1)553243204(194,2)
(195,1)925628721(196,1)
(195,1)454060167(195,2)
(196,1)887733511(197,1)
(196,1)298475809(196,2)
(197,1)936440190(197,2)
(199,1)61559278(200,1)
(199,1)429209933(199,2)
(200,1)867024698(201,1)
(201,1)1075481089(202,1)
(203,1)553018532(203,2)
(204,1)528850911(204,2)
(205,1)1666875699(205,2)
(206,1)202675802(207,1)
(206,1)512866464(206,2)
(208,1)1413507918(208,2)
(209,1)883707971(209,2)
(210,1)297348951(210,2)
(211,1)595824760(212,1)
(212,1)78018002(212,2)
(213,1)396933737(213,2)
(214,1)826143671(215,1)
(214,1)625158390(214,2)
(216,1)1385675194(217,1)
(217,1)881868180(217,2)
(218,1)617171906(218,2)
(219,1)66661240(219,2)
(220,1)1123774078(220,2)
(221,1)683277649(221,2)
(222,1)55853160(223,1)
(223,1)1202237011(224,1)
(223,1)1162811623(223,2)
(225,1)1021504486(225,2)
(226,1)1236804085(226,2)
(227,1)272029006(227,2)
(228,1)668962743(229,1)
(229,1)871528890(229,2)
(230,1)489794971(231,1)
(232,1)466183433(233,1)
(233,1)345158424(234,1)
(233,1)212533258(233,2)
(234,1)279194498(235,1)
(235,1)877360575(236,1)
(236,1)26975243(237,1)
(237,1)366517470(237,2)
(238,1)82828403(238,2)
(239,1)856213894(239,2)
(241,1)517685476(242,1)
(243,1)649405186(244,1)
(244,1)556552805(245,1)
(244,1)78879692(244,2)
(245,1)427333349(245,2)
(246,1)11648602(247,1)
(247,1)774334294(248,1)
(247,1)467293595(247,2)
(248,1)679826853(249,1)
(248,1)477832035(248,2)
(249,1)231418532(250,1)
(249,1)1119492718(249,2)
(250,1)463190311(251,1)
(251,1)824269140(252,1)
(252,1)490165554(252,2)
(253,1)572993958(254,1)
(253,1)478246023(253,2)
(255,1)138023414(256,1)
(255,1)34677655(255,2)
(257,1)413846417(258,1)
(257,1)655708891(257,2)
(258,1)340732806(259,1)
(259,1)808845888(260,1)
(260,1)897285612(260,2)
(261,1)235348347(261,2)
(262,1)702641942(263,1)
(263,1)570484034(263,2)
(264,1)1382468795(264,2)
(265,1)194006498(266,1)
(265,1)64000474(265,2)
(266,1)1172779582(267,1)
(266,1)5683416(266,2)
(267,1)495848970(268,1)
(268,1)500592512(268,2)
(269,1)1068842928(269,2)
(270,1)1103520584(271,1)
(270,1)683497932(270,2)
(272,1)3983192(273,1)
(272,1)276086182(272,2)
(273,1)1006052378(274,1)
(273,1)14555351(273,2)
(274,1)1077806955(275,1)
(274,1)344715999(274,2)
(276,1)420908259(276,2)
(277,1)1038151351(277,2)
(278,1)605404907(278,2)
(280,1)1151128490(280,2)
(281,1)34396552(281,2)
(282,1)1052672190(283,1)
(282,1)845020163(282,2)
(284,1)574020157(285,1)
(284,1)401710204(284,2)
(285,1)1085208136(286,1)
(285,1)555863562(285,2)
(287,1)685917071(287,2)
(288,1)700472422(289,1)
(289,1)252837055(290,1)
(289,1)812195654(289,2)
(290,1)479610272(291,1)
(291,1)51703989(292,1)
(292,1)385506370(293,1)
(292,1)382373237(292,2)
(293,1)987778144(294,1)
(295,1)997786598(296,1)
(295,1)828168198(295,2)
(296,1)862564750(297,1)
(297,1)7114857(297,2)
(298,1)1659775734(299,1)
(299,1)1298475683(299,2)
(0,2)1(1,2)
(0,2)1(0,3)
(1,2)1(2,2)
(4,2)493577479(5,2)
(5,2)234708267(5,3)
(6,2)714318539(7,2)
(6,2)124373208(6,3)
(7,2)176077197(8,2)
(8,2)1096691776(8,3)
(9,2)3439352(9,3)
(10,2)1498954718(10,3)
(11,2)349257668(12,2)
(11,2)765154470(11,3)
(12,2)694368107(12,3)
(13,2)647231114(14,2)
(13,2)356372525(13,3)
(15,2)1564936009(16,2)
(17,2)672123995(17,3)
(18,2)465229051(19,2)
(19,2)782670374(20,2)
(19,2)1141342453(19,3)
(20,2)958806530(20,3)
(21,2)554621948(21,3)
(23,2)1039577387(24,2)
(25,2)677696220(26,2)
(25,2)976563659(25,3)
(26,2)701737904(26,3)
(27,2)1026953888(27,3)
(28,2)1221953701(28,3)
(29,2)469942565(30,2)
(30,2)1251991025(30,3)
(31,2)1206967880(32,2)
(32,2)559518922(33,2)
(32,2)1346639022(32,3)
(33,2)462711230(34,2)
(33,2)778314072(33,3)
(34,2)1024747973(34,3)
(35,2)1245381605(35,3)
(37,2)1091109208(38,2)
(37,2)919250595(37,3)
(38,2)31023883(39,2)
(39,2)652673595(40,2)
(40,2)1293720172(40,3)
(41,2)1330369815(41,3)
(42,2)209840055(43,2)
(42,2)554001087(42,3)
(45,2)697673847(46,2)
(45,2)98413706(45,3)
(47,2)33165918(48,2)
(48,2)535472152(49,2)
(49,2)495877148(49,3)
(50,2)307645029(50,3)
(52,2)177913331(53,2)
(53,2)399494187(53,3)
(54,2)382697135(55,2)
(54,2)208937215(54,3)
(56,2)555786865(57,2)
(58,2)447228607(59,2)
(58,2)765626921(58,3)
(59,2)211309742(60,2)
(61,2)273689420(62,2)
(62,2)666141669(63,2)
(63,2)7002215(64,2)
(63,2)306855338(63,3)
(64,2)802732487(65,2)
(66,2)835740480(67,2)
(66,2)396507592(66,3)
(67,2)817643829(67,3)
(68,2)1013653812(68,3)
(69,2)363029706(69,3)
(71,2)577764766(71,3)
(72,2)144233622(72,3)
(73,2)909860543(74,2)
(73,2)543796426(73,3)
(74,2)228141542(74,3)
(77,2)1006273084(78,2)
(78,2)248365177(79,2)
(78,2)548811896(78,3)
(79,2)1013275299(79,3)
(80,2)442869395(81,2)
(80,2)1051097664(80,3)
(81,2)1112200920(81,3)
(83,2)144780040(84,2)
(83,2)1090407860(83,3)
(84,2)999499118(84,3)
(85,2)451850622(86,2)
(86,2)1041884323(86,3)
(87,2)1186117946(88,2)
(90,2)1069665127(91,2)
(92,2)952335355(92,3)
(93,2)1501147251(94,2)
(94,2)980890553(95,2)
(95,2)715499761(96,2)
(96,2)68806593(97,2)
(97,2)554886177(98,2)
(97,2)15621370(97,3)
(99,2)850666813(100,2)
(99,2)699666217(99,3)
(100,2)411983149(100,3)
(101,2)1302517435(101,3)
(102,2)401699655(103,2)
(103,2)492501770(103,3)
(104,2)440996612(105,2)
(104,2)44678302(104,3)
(106,2)724488332(107,2)
(107,2)315513446(108,2)
(107,2)717731514(107,3)
(108,2)685346768(109,2)
(108,2)140525251(108,3)
(110,2)773266371(111,2)
(111,2)520427110(111,3)
(112,2)536048480(113,2)
(112,2)842072964(112,3)
(113,2)693240658(114,2)
(114,2)49582369(115,2)
(116,2)698941259(117,2)
(118,2)1100640914(118,3)
(119,2)1129596416(119,3)
(120,2)232074019(121,2)
(120,2)146459419(120,3)
(121,2)754224913(121,3)
(122,2)956562351(122,3)
(124,2)9819548(124,3)
(125,2)902014951(125,3)
(126,2)267594378(126,3)
(127,2)471086845(127,3)
(129,2)1453084605(130,2)
(130,2)1199331824(131,2)
(132,2)572622853(133,2)
(133,2)851430349(134,2)
(134,2)655659613(135,2)
(134,2)278085660(134,3)
(135,2)424545079(136,2)
(136,2)603490831(137,2)
(136,2)887733633(136,3)
(139,2)793899939(139,3)
(140,2)1401145202(140,3)
(142,2)970873304(142,3)
(143,2)781880198(144,2)
(143,2)630923274(143,3)
(144,2)286347626(145,2)
(145,2)87481155(145,3)
(148,2)1142299805(149,2)
(149,2)150367838(150,2)
(150,2)1797959418(150,3)
(151,2)538209403(152,2)
(152,2)509095508(153,2)
(152,2)393172336(152,3)
(153,2)321135946(154,2)
(153,2)235021740(153,3)
(154,2)268429055(154,3)
(155,2)258919105(155,3)
(156,2)577352922(156,3)
(157,2)1548226227(158,2)
(157,2)1190830189(157,3)
(159,2)182622777(159,3)
(160,2)270103933(161,2)
(161,2)1197680170(161,3)
(162,2)666433129(163,2)
(163,2)535282129(163,3)
(164,2)475697716(165,2)
(166,2)167326192(167,2)
(166,2)265379221(166,3)
(167,2)658551557(168,2)
(168,2)84956200(169,2)
(168,2)676421700(168,3)
(169,2)944850755(170,2)
(171,2)466941364(171,3)
(172,2)963882094(172,3)
(173,2)626600805(174,2)
(173,2)1091973381(173,3)
(175,2)47765739(175,3)
(177,2)591472053(177,3)
(179,2)556508785(179,3)
(180,2)148922059(181,2)
(181,2)884853382(181,3)
(182,2)734787842(183,2)
(182,2)316248251(182,3)
(183,2)378899030(183,3)
(184,2)819744043(184,3)
(186,2)256978422(187,2)
(186,2)449709495(186,3)
(188,2)421858811(189,2)
(189,2)1099307695(190,2)
(191,2)244482856(191,3)
(192,2)835954910(193,2)
(193,2)950315786(194,2)
(193,2)60651115(193,3)
(194,2)617159900(195,2)
(195,2)375960463(195,3)
(196,2)766081959(196,3)
(197,2)1082330210(198,2)
(199,2)667862082(200,2)
(200,2)728026734(200,3)
(201,2)1177736230(202,2)
(201,2)454000357(201,3)
(203,2)443844172(203,3)
(204,2)336552919(205,2)
(204,2)205744598(204,3)
(206,2)277027406(206,3)
(207,2)1462947801(208,2)
(207,2)848387334(207,3)
(208,2)909038449(209,2)
(209,2)265779939(209,3)
(210,2)641740402(211,2)
(211,2)144796661(212,2)
(211,2)1006962923(211,3)
(214,2)1154643385(215,2)
(215,2)94971027(216,2)
(215,2)271050721(215,3)
(216,2)725051079(217,2)
(216,2)872196957(216,3)
(217,2)846728950(218,2)
(218,2)508936866(218,3)
(219,2)714681464(220,2)
(219,2)588527271(219,3)
(221,2)182648107(222,2)
(221,2)469397384(221,3)
(222,2)367738510(222,3)
(223,2)141798644(224,2)
(224,2)79339519(224,3)
(226,2)738047147(227,2)
(226,2)405632602(226,3)
(227,2)160703202(228,2)
(228,2)829977755(229,2)
(228,2)735551240(228,3)
(229,2)102495533(230,2)
(230,2)34942562(231,2)
(231,2)709334449(232,2)
(231,2)197466560(231,3)
(233,2)1268930507(234,2)
(234,2)1039241599(234,3)
(235,2)944862300(236,2)
(236,2)305525707(237,2)
(238,2)625622668(239,2)
(240,2)389514868(240,3)
(241,2)795147470(242,2)
(242,2)763555049(243,2)
(242,2)257925187(242,3)
(243,2)993476427(244,2)
(243,2)955850672(243,3)
(245,2)1095971960(245,3)
(246,2)754685076(246,3)
(248,2)616128690(248,3)
(249,2)636125577(249,3)
(250,2)472253900(251,2)
(251,2)452748942(251,3)
(253,2)253606385(254,2)
(253,2)471943355(253,3)
(254,2)260737171(255,2)
(254,2)58398370(254,3)
(255,2)447913238(256,2)
(256,2)969476849(257,2)
(257,2)38540398(258,2)
(258,2)51427733(259,2)
(260,2)771170246(260,3)
(261,2)462267704(261,3)
(262,2)454788802(263,2)
(263,2)893050392(263,3)
(267,2)631725829(268,2)
(267,2)79045709(267,3)
(268,2)550989064(269,2)
(270,2)694104897(271,2)
(270,2)811726236(270,3)
(271,2)592341447(272,2)
(273,2)630881846(273,3)
(274,2)936800036(274,3)
(275,2)280727404(275,3)
(276,2)742995108(277,2)
(277,2)769863819(278,2)
(277,2)1086341957(277,3)
(278,2)1197783910(278,3)
(279,2)1053673563(280,2)
(279,2)512452519(279,3)
(281,2)307771090(281,3)
(282,2)386816799(283,2)
(283,2)749635782(284,2)
(284,2)937805864(284,3)
(286,2)1278710186(286,3)
(287,2)794808284(288,2)
(287,2)194389899(287,3)
(288,2)825271745(289,2)
(288,2)471718037(288,3)
(289,2)1408518074(290,2)
(290,2)177182037(291,2)
(290,2)340686769(290,3)
(291,2)969004709(291,3)
(292,2)920177145(292,3)
(293,2)606470749(293,3)
(294,2)1118923268(295,2)
(295,2)1100856390(296,2)
(295,2)1024150971(295,3)
(296,2)881851130(296,3)
(297,2)348003277(298,2)
(297,2)168403634(297,3)
(299,2)1097639059(299,3)
(0,3)1(1,3)
(0,3)509061077(0,4)
(1,3)1(2,3)
(1,3)1041673198(1,4)
(2,3)1(3,3)
(3,3)378316819(4,3)
(3,3)1(3,4)
(5,3)360771396(6,3)
(5,3)274771452(5,4)
(6,3)451953490(7,3)
(8,3)1237639123(9,3)
(10,3)885975242(11,3)
(10,3)977410843(10,4)
(11,3)219275367(11,4)
(13,3)99187220(13,4)
(14,3)1122452641(14,4)
(15,3)1065985062(15,4)
(16,3)419145925(16,4)
(17,3)2654459(18,3)
(18,3)588193545(18,4)
(19,3)380971278(19,4)
(20,3)655742731(21,3)
